,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
3368,Demetrious Johnson,Wilson Reis,United States,Brazil,UFC on FOX 24: Johnson vs. Reis
3369,Cody Garbrandt,TJ Dillashaw,United States,United States,UFC 217: Bisping vs. St-Pierre
3370,Emil Meek,Jordan Mein,Norway,Canada,UFC 206: Holloway vs. Pettis
3371,Cub Swanson,Tatsuya Kawajiri,United States,Japan,UFC Fight Night 92: Rodriguez vs. Caceres
3372,Ramazan Emeev,Sam Alvey,Russia,United States,UFC Fight Night 118: Cerrone vs. Till
3373,Godofredo Pepey,Mirsad Bektic,Brazil,United States,UFC on FOX 27: Jacare vs. Brunson 2
3374,Desmond Green,Mairbek Taisumov,United States,Russia,UFC Fight Night 136: Hunt vs. Oleinik
3375,Lauren Mueller,Shana Dobson,United States,United States,UFC on FOX 29: Poirier vs. Gaethje
3376,Mickey Gall,Randy Brown,United States,Jamaica,UFC 217: Bisping vs. St-Pierre
3377,Claudia Gadelha,Jessica Andrade,Brazil,Brazil,UFC Fight Night 117: Saint Preux vs. Okami
3378,Dustin Ortiz,Zach Makovsky,United States,United States,UFC 206: Holloway vs. Pettis
3379,Gian Villante,Saparbeg Safarov,United States,Russia,UFC Fight Night 102: Lewis vs. Abdurakhimov
3380,Dong Hyun Kim,Tarec Saffiedine,South Korea,Belgium,UFC 207: Nunes vs. Rousey
3381,David Teymur,Jason Novelli,Sweden,United States,UFC Fight Night 92: Rodriguez vs. Caceres
3382,Kevin Lee,Magomed Mustafaev,USA,Russia,UFC Fight Night 99: Mousasi vs. Hall 2
3383,Jonathan Wilson,Oskar Piechota,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
3384,Pedro Munhoz,Rob Font,Brazil,United States,UFC Fight Night 119: Machida vs. Brunson
3385,Alvaro Herrera,Jordan Rinaldi,Mexico,United States,UFC Fight Night 114: Pettis vs. Moreno
3386,Georges St-Pierre,Michael Bisping,Canada,England,UFC 217: Bisping vs. St-Pierre
3387,Alejandro Perez,Matthew Lopez,Mexico,United States,UFC on FOX 29: Poirier vs. Gaethje
3388,David Branch,Luke Rockhold,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
3389,Belal Muhammad,Vicente Luque,United States,Brazil,UFC 205: Alvarez vs. McGregor
3390,Alexander Volkov,Roy Nelson,Russia,Brazil,UFC on FOX 24: Johnson vs. Reis
3391,Jessica Andrade,Joanne Calderwood,Brazil,Scotland,UFC 203: Miocic vs. Overeem
3392,Andre Fili,Artem Lobov,United States,Ireland,UFC Fight Night 118: Cerrone vs. Till
3393,Gregor Gillespie,Jordan Rinaldi,United States,United States,UFC on FOX 27: Jacare vs. Brunson 2
3394,Elizeu Zaleski dos Santos,Max Griffin,Brazil,United States,UFC Fight Night 119: Machida vs. Brunson
3395,Bradley Scott,Jack Hermansson,England,Sweden,UFC Fight Night 114: Pettis vs. Moreno
3396,Johny Hendricks,Paulo Costa,United States,Brazil,UFC 217: Bisping vs. St-Pierre
3397,Alex Oliveira,Tim Means,Brazil,United States,UFC 207: Nunes vs. Rousey
3398,Dustin Poirier,Justin Gaethje,United States,United States,UFC on FOX 29: Poirier vs. Gaethje
3399,Marc Diakiese,Teemu Packalen,England,Finland,UFC Fight Night 107: Manuwa vs. Anderson
3400,Stephen Thompson,Tyron Woodley,United States,United States,UFC 209: Woodley vs. Thompson 2
3401,Brian Kelleher,Iuri Alcantara,United States,Brazil,UFC 212: Aldo vs. Holloway
3402,Miesha Tate,Raquel Pennington,United States,United States,UFC 205: Alvarez vs. McGregor
3403,Michelle Waterson,Rose Namajunas,United States,United States,UFC on FOX 24: Johnson vs. Reis
3404,Alexander Volkov,Tim Johnson,Russia,,UFC Fight Night 99: Mousasi vs. Hall 2
3405,Ji Yeon Kim,Justine Kish,South Korea,United States,UFC on FOX 27: Jacare vs. Brunson 2
3406,Bryan Barberena,Leon Edwards,United States,England,UFC Fight Night 115: Volkov vs. Struve
3407,Ovince Saint Preux,Yushin Okami,United States,Japan,UFC Fight Night 117: Saint Preux vs. Okami
3408,Brad Tavares,Krzysztof Jotko,United States,Poland,UFC on FOX 29: Poirier vs. Gaethje
3409,Ben Nguyen,Jussier Formiga,United States,Brazil,UFC 221: Romero vs. Rockhold
3410,Marlon Moraes,Raphael Assuncao,Brazil,Brazil,UFC 212: Aldo vs. Holloway
3411,Dominique Steele,Luke Jumeau,United States,New Zealand,UFC Fight Night 110: Lewis vs. Hunt
3412,Sergio Moraes,Zak Ottow,Brazil,United States,UFC Fight Night 100: Bader vs. Nogueira
3413,Andrew Sanchez,Trevor Smith,United States,United States,UFC Fight Night 102: Lewis vs. Abdurakhimov
3414,Brandon Thatch,Niko Price,United States,United States,UFC 207: Nunes vs. Rousey
3415,Felipe Arantes,Josh Emmett,Brazil,United States,UFC Fight Night 118: Cerrone vs. Till
3416,Darren Elkins,Dennis Bermudez,United States,United States,UFC on FOX 25: Weidman vs. Gastelum
3417,John Lineker,Marlon Vera,Brazil,Ecuador,UFC Fight Night 119: Machida vs. Brunson
3418,John Moraga,Wilson Reis,United States,Brazil,UFC on FOX 29: Poirier vs. Gaethje
3419,Darren Stewart,Francimar Barroso,England,Brazil,UFC Fight Night 107: Manuwa vs. Anderson
3420,Antonio Carlos Junior,Eric Spicely,,United States,UFC 212: Aldo vs. Holloway
3421,Rob Wilkinson,Siyar Bahadurzada,Australia,Afghanistan,UFC Fight Night 115: Volkov vs. Struve
3422,Ashkan Mokhtarian,John Moraga,Australia,United States,UFC Fight Night 110: Lewis vs. Hunt
3423,Donald Cerrone,Matt Brown,United States,United States,UFC 206: Holloway vs. Pettis
3424,Frankie Perez,Marc Diakiese,United States,England,UFC Fight Night 102: Lewis vs. Abdurakhimov
3425,Amanda Cooper,Anna Elmose,United States,Denmark,UFC Fight Night 99: Mousasi vs. Hall 2
3426,Salim Touahri,Warlley Alves,Poland,Brazil,UFC Fight Night 118: Cerrone vs. Till
3427,Derek Brunson,Lyoto Machida,United States,Brazil,UFC Fight Night 119: Machida vs. Brunson
3428,Felipe Silva,Mairbek Taisumov,Brazil,Russia,UFC Fight Night 115: Volkov vs. Struve
3429,Derrick Lewis,Mark Hunt,United States,Japan,UFC Fight Night 110: Lewis vs. Hunt
3430,Rogerio Nogueira,Ryan Bader,Brazil,United States,UFC Fight Night 100: Bader vs. Nogueira
3431,Jodie Esquibel,Karolina Kowalkiewicz,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
3432,Jeremy Kennedy,Kyle Bochniak,Canada,United States,UFC on FOX 25: Weidman vs. Gastelum
3433,Colby Covington,Demian Maia,United States,Brazil,UFC Fight Night 119: Machida vs. Brunson
3434,Desmond Green,Rustam Khabilov,United States,Russia,UFC Fight Night 115: Volkov vs. Struve
3435,Drew Dober,Jason Gonzalez,United States,United States,UFC 203: Miocic vs. Overeem
3436,Derek Brunson,Roan Carneiro,United States,Brazil,UFC Fight Night 83: Cowboy vs. Cowboy
3437,Evan Dunham,Rick Glenn,United States,,UFC Fight Night 94: Johnson vs. Poirier
3438,Danny Roberts,Nathan Coy,England,United States,UFC Fight Night 80: VanZant vs. Namajunas
3439,Damien Brown,Jon Tuck,Australia,Guam,UFC Fight Night 101: Whittaker vs. Brunson
3440,Julian Erosa,Teruto Ishihara,United States,Japan,UFC 196: McGregor vs. Diaz
3441,Ben Nguyen,Tim Elliott,United States,United States,UFC Fight Night 110: Lewis vs. Hunt
3442,Jessica Andrade,Jessica Penne,Brazil,United States,UFC 199: Rockhold vs. Bisping II
3443,Marcin Held,Nasrat Haqparast,Poland,Afghanistan,UFC Fight Night 118: Cerrone vs. Till
3444,Elizeu Zaleski dos Santos,Lyman Good,Brazil,United States,UFC on FOX 25: Weidman vs. Gastelum
3445,Jack Hermansson,Thiago Santos,Sweden,Brazil,UFC Fight Night 119: Machida vs. Brunson
3446,Mike Santiago,Zabit Magomedsharipov,United States,Russia,UFC Fight Night 115: Volkov vs. Struve
3447,Abdul Razak Alhassan,Sabah Homasi,United States,United States,UFC 220: Miocic vs. Ngannou
3448,Jared Gordon,Michel Quinones,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
3449,John Howard,Tim Means,United States,United States,UFC Fight Night 80: VanZant vs. Namajunas
3450,Davey Grant,Marlon Vera,England,Ecuador,UFC Fight Night 84: Silva vs. Bisping
3451,Joanna Jedrzejczyk,Rose Namajunas,Poland,United States,UFC 217: Bisping vs. St-Pierre
3452,John Makdessi,Lando Vannata,Canada,United States,UFC 206: Holloway vs. Pettis
3453,Dan Henderson,Hector Lombard,United States,Cuba,UFC 199: Rockhold vs. Bisping II
3454,Drew Dober,Frank Camacho,United States,Northern Mariana Islands,UFC on FOX 27: Jacare vs. Brunson 2
3455,Godofredo Pepey,Shane Burgos,Brazil,United States,UFC on FOX 25: Weidman vs. Gastelum
3456,Mads Burnell,Michel Prazeres,Denmark,Brazil,UFC Fight Night 115: Volkov vs. Struve
3457,James Vick,Joe Duffy,United States,United States,UFC 217: Bisping vs. St-Pierre
3458,Daichi Abe,Hyun Gyu Lim,Japan,South Korea,UFC Fight Night 117: Saint Preux vs. Okami
3459,Dennis Bermudez,Tatsuya Kawajiri,United States,Japan,UFC Fight Night 83: Cowboy vs. Cowboy
3460,Shamil Abdurakhimov,Walt Harris,Russia,United States,UFC Fight Night 96: Lineker vs. Dodson
3461,Dominic Waters,Dong Hyun Kim,United States,South Korea,UFC Fight Night 79: Henderson vs. Masvidal
3462,Joanne Calderwood,Maryna Moroz,Scotland,Ukraine,UFC Fight Night 64: Gonzaga vs. Cro Cop II
3463,Dominick Reyes,Joachim Christensen,United States,Denmark,UFC Fight Night 112: Chiesa vs. Lee
3464,Kiichi Kunimoto,Zak Ottow,Japan,United States,UFC Fight Night 110: Lewis vs. Hunt
3465,Gadzhimurad Antigulov,Marcos Rogerio de Lima,Russia,Brazil,UFC Fight Night 100: Bader vs. Nogueira
3466,Brian Camozzi,Randy Brown,United States,Jamaica,UFC Fight Night 102: Lewis vs. Abdurakhimov
3467,Andre Fili,Dennis Bermudez,United States,United States,UFC on FOX 27: Jacare vs. Brunson 2
3468,Brad Tavares,Caio Magalhaes,United States,Brazil,UFC 203: Miocic vs. Overeem
3469,Kelvin Gastelum,Tim Kennedy,United States,United States,UFC 206: Holloway vs. Pettis
3470,Keith Berish,Ryan Janes,United States,Canada,UFC Fight Night 102: Lewis vs. Abdurakhimov
3471,Luke Rockhold,Michael Bisping,United States,England,UFC 199: Rockhold vs. Bisping II
3472,Augusto Mendes,Cody Garbrandt,Brazil,United States,UFC Fight Night 83: Cowboy vs. Cowboy
3473,Charles Oliveira,Myles Jury,Brazil,United States,UFC on FOX 17: Dos Anjos vs. Cerrone
3474,Dongi Yang,Jake Collier,South Korea,United States,UFC Fight Night 79: Henderson vs. Masvidal
3475,Alex Garcia,Tim Means,Canada,United States,UFC Fight Night 112: Chiesa vs. Lee
3476,Chan Sung Jung,Dennis Bermudez,South Korea,United States,UFC Fight Night 104: Bermudez vs. Korean Zombie
3477,Derek Brunson,Jacare Souza,United States,Brazil,UFC on FOX 27: Jacare vs. Brunson 2
3478,Chase Sherman,Damian Grabowski,United States,Poland,UFC on FOX 25: Weidman vs. Gastelum
3479,Hacran Dias,Jared Gordon,Brazil,United States,UFC Fight Night 119: Machida vs. Brunson
3480,Andrew Holbrook,Thibault Gouti,United States,France,UFC Fight Night 115: Volkov vs. Struve
3481,Danny Castillo,Nik Lentz,United States,United States,UFC on FOX 17: Dos Anjos vs. Cerrone
3482,Brandon Davis,Kyle Bochniak,United States,United States,UFC 220: Miocic vs. Ngannou
3483,BJ Penn,Dennis Siver,,Germany,UFC Fight Night 112: Chiesa vs. Lee
3484,Bradley Scott,Krzysztof Jotko,England,Poland,UFC Fight Night 84: Silva vs. Bisping
3485,Mark Godbeer,Walt Harris,England,United States,UFC 217: Bisping vs. St-Pierre
3486,Valerie Letourneau,Viviane Pereira,Canada,Brazil,UFC 206: Holloway vs. Pettis
3487,Kamaru Usman,Warlley Alves,United States,Brazil,UFC Fight Night 100: Bader vs. Nogueira
3488,Alex Garcia,Mike Pyle,Canada,United States,UFC 207: Nunes vs. Rousey
3489,Court McGee,Dominique Steele,United States,United States,UFC Fight Night 92: Rodriguez vs. Caceres
3490,Dominick Cruz,Urijah Faber,United States,United States,UFC 199: Rockhold vs. Bisping II
3491,Austin Arnett,Cory Sandhagen,United States,United States,UFC on FOX 27: Jacare vs. Brunson 2
3492,Alexa Grasso,Randa Markos,Mexico,Canada,UFC Fight Night 114: Pettis vs. Moreno
3493,Alex Morono,Keita Nakamura,United States,Japan,UFC Fight Night 117: Saint Preux vs. Okami
3494,Anthony Pettis,Max Holloway,United States,United States,UFC 206: Holloway vs. Pettis
3495,Marvin Vettori,Vitor Miranda,Italy,Brazil,UFC Fight Night 112: Chiesa vs. Lee
3496,Elias Theodorou,Thiago Santos,Canada,Brazil,UFC Fight Night 80: VanZant vs. Namajunas
3497,Ben Askren,Robbie Lawler,United States,United States,UFC 235: Jones vs. Smith
3498,Karine Gevorgyan,Rachael Ostovich,Armenia,United States,UFC: The Ultimate Fighter 26 Finale
3499,Cody Garbrandt,Dominick Cruz,United States,United States,UFC 207: Nunes vs. Rousey
3500,Ali Bagautinov,Kyoji Horiguchi,Russia,Japan,UFC Fight Night 99: Mousasi vs. Hall 2
3501,Joaquim Silva,Vinc Pichel,Brazil,United States,UFC on FOX 27: Jacare vs. Brunson 2
3502,Alexander Volkanovski,Mizuto Hirota,Australia,Japan,UFC Fight Night 110: Lewis vs. Hunt
3503,Misha Cirkunov,Nikita Krylov,Latvia,Ukraine,UFC 206: Holloway vs. Pettis
3504,Corey Anderson,Sean O'Connell,United States,United States,UFC Fight Night 102: Lewis vs. Abdurakhimov
3505,Derek Brunson,Uriah Hall,United States,United States,UFC Fight Night 94: Johnson vs. Poirier
3506,Antonio Carlos Junior,Leonardo Augusto Leleco,,,UFC Fight Night 94: Johnson vs. Poirier
3507,Alexandre Pantoja,Dustin Ortiz,Brazil,United States,UFC 220: Miocic vs. Ngannou
3508,Bubba Bush,Garreth McLellan,United States,South Africa,UFC Fight Night 76: Holohan vs. Smolka
3509,Antonio Carlos Junior,Marvin Vettori,,Italy,UFC 207: Nunes vs. Rousey
3510,Joe Gigliotti,Trevor Smith,United States,United States,UFC Fight Night 92: Rodriguez vs. Caceres
3511,Abdul Razak Alhassan,Charlie Ward,United States,Ireland,UFC Fight Night 99: Mousasi vs. Hall 2
3512,Bobby Green,Erik Koch,United States,United States,UFC on FOX 27: Jacare vs. Brunson 2
3513,Joseph Morales,Roberto Sanchez,United States,United States,UFC Fight Night 114: Pettis vs. Moreno
3514,Luke Jumeau,Shinsho Anzai,New Zealand,Japan,UFC Fight Night 117: Saint Preux vs. Okami
3515,Drew Dober,Olivier Aubin-Mercier,United States,,UFC 206: Holloway vs. Pettis
3516,Francimar Barroso,Gian Villante,Brazil,United States,UFC 220: Miocic vs. Ngannou
3517,Jeremy Kimball,Josh Stansbury,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
3518,Jonathan Meunier,Richard Walsh,Canada,Australia,UFC Fight Night 101: Whittaker vs. Brunson
3519,Gegard Mousasi,Thales Leites,Netherlands,Brazil,UFC Fight Night 84: Silva vs. Bisping
3520,Amanda Nunes,Ronda Rousey,Brazil,United States,UFC 207: Nunes vs. Rousey
3521,Chris Wade,Frankie Perez,United States,United States,UFC on FOX 25: Weidman vs. Gastelum
3522,Abdul-Kerim Edilov,Bojan Mihajlovic,,Serbia,UFC Fight Night 115: Volkov vs. Struve
3523,Aleksei Oleinik,Curtis Blaydes,Ukraine,United States,UFC 217: Bisping vs. St-Pierre
3524,Fabricio Werdum,Travis Browne,Brazil,United States,UFC 203: Miocic vs. Overeem
3525,Cortney Casey,Seohee Ham,United States,South Korea,UFC Fight Night 79: Henderson vs. Masvidal
3526,Calvin Kattar,Shane Burgos,United States,United States,UFC 220: Miocic vs. Ngannou
3527,Kevin Lee,Michael Chiesa,USA,United States,UFC Fight Night 112: Chiesa vs. Lee
3528,Cody Garbrandt,Pedro Munhoz,United States,Brazil,UFC 235: Jones vs. Smith
3529,Brian Kelleher,Marlon Vera,United States,Ecuador,UFC on FOX 25: Weidman vs. Gastelum
3530,Christian Colombo,Marcelo Golm,Denmark,Brazil,UFC Fight Night 119: Machida vs. Brunson
3531,Bojan Velickovic,Darren Till,Serbia,England,UFC Fight Night 115: Volkov vs. Struve
3532,Aiemann Zahabi,Ricardo Ramos,Canada,Brazil,UFC 217: Bisping vs. St-Pierre
3533,Michael McBride,Nik Lentz,United States,United States,UFC 203: Miocic vs. Overeem
3534,Francis Ngannou,Stipe Miocic,France,United States,UFC 220: Miocic vs. Ngannou
3535,Mickael Lebout,Sergio Moraes,France,Brazil,UFC Fight Night 64: Gonzaga vs. Cro Cop II
3536,Cathal Pendred,Tom Breese,Ireland,England,UFC Fight Night 76: Holohan vs. Smolka
3537,Diego Sanchez,Mickey Gall,United States,United States,UFC 235: Jones vs. Smith
3538,Arnold Allen,Yaotzin Meza,England,United States,UFC Fight Night 84: Silva vs. Bisping
3539,Shane Burgos,Tiago Trator,United States,Brazil,UFC Fight Night 102: Lewis vs. Abdurakhimov
3540,Alex Caceres,Yair Rodriguez,United States,Mexico,UFC Fight Night 92: Rodriguez vs. Caceres
3541,Henry Briones,Rani Yahya,Mexico,Brazil,UFC Fight Night 114: Pettis vs. Moreno
3542,Rolando Dy,Teruto Ishihara,Philippines,Japan,UFC Fight Night 117: Saint Preux vs. Okami
3543,CM Punk,Mickey Gall,United States,United States,UFC 203: Miocic vs. Overeem
3544,Albert Morales,Thomas Almeida,United States,Brazil,UFC Fight Night 100: Bader vs. Nogueira
3545,Alexander Yakovlev,Zak Cummings,Russia,United States,UFC Fight Night 99: Mousasi vs. Hall 2
3546,Rob Font,Thomas Almeida,United States,Brazil,UFC 220: Miocic vs. Ngannou
3547,Dan Ige,Julio Arce,United States,United States,UFC 220: Miocic vs. Ngannou
3548,Gleison Tibau,Islam Makhachev,Brazil,Russia,UFC 220: Miocic vs. Ngannou
3549,Carla Esparza,Maryna Moroz,United States,Ukraine,UFC Fight Night 112: Chiesa vs. Lee
3550,Norman Parke,Reza Madadi,Northern Ireland,"Iran, Islamic Republic of",UFC Fight Night 76: Holohan vs. Smolka
3551,Makwan Amirkhani,Mike Wilkinson,Finland,England,UFC Fight Night 84: Silva vs. Bisping
3552,Chris Dempsey,Scott Askham,United States,England,UFC Fight Night 84: Silva vs. Bisping
3553,Daniel Omielanczuk,Jarjis Danho,Poland,Syrian Arab Republic,UFC Fight Night 84: Silva vs. Bisping
3554,Jorge Masvidal,Stephen Thompson,United States,United States,UFC 217: Bisping vs. St-Pierre
3555,Gokhan Saki,Henrique da Silva,Turkey,Brazil,UFC Fight Night 117: Saint Preux vs. Okami
3556,Sean Spencer,Yancy Medeiros,United States,United States,UFC 203: Miocic vs. Overeem
3557,Daniel Cormier,Volkan Oezdemir,United States,Switzerland,UFC 220: Miocic vs. Ngannou
3558,Darren Elkins,Rob Whiteford,United States,Scotland,UFC Fight Night 76: Holohan vs. Smolka
3559,Norman Parke,Rustam Khabilov,Northern Ireland,Russia,UFC Fight Night 84: Silva vs. Bisping
3560,Chanmi Jeon,JJ Aldrich,South Korea,United States,UFC Fight Night 110: Lewis vs. Hunt
3561,Darren Stewart,Francimar Barroso,England,Brazil,UFC Fight Night 100: Bader vs. Nogueira
3562,Alex Caceres,Cole Miller,United States,United States,UFC 199: Rockhold vs. Bisping II
3563,Alan Jouban,Ben Saunders,United States,United States,UFC on FOX 28: Stephens vs. Emmett
3564,Kamaru Usman,Leon Edwards,United States,England,UFC on FOX 17: Dos Anjos vs. Cerrone
3565,Benson Henderson,Jorge Masvidal,United States,United States,UFC Fight Night 79: Henderson vs. Masvidal
3566,Enrique Barzola,Matt Bessette,Peru,United States,UFC 220: Miocic vs. Ngannou
3567,Bartosz Fabinski,Garreth McLellan,Poland,South Africa,UFC Fight Night 64: Gonzaga vs. Cro Cop II
3568,Keita Nakamura,Tom Breese,Japan,England,UFC Fight Night 84: Silva vs. Bisping
3569,Albert Morales,Manny Bermudez,United States,United States,UFC on FOX 28: Stephens vs. Emmett
3570,Leon Edwards,Seth Baczynski,England,United States,UFC Fight Night 64: Gonzaga vs. Cro Cop II
3571,Corey Anderson,Tom Lawlor,United States,United States,UFC 196: McGregor vs. Diaz
3572,DeAnna Bennett,Melinda Fabian,United States,Hungary,UFC: The Ultimate Fighter 26 Finale
3573,Brian Kelleher,Renan Barao,United States,Brazil,UFC on FOX 28: Stephens vs. Emmett
3574,Augusto Montano,Belal Muhammad,Mexico,United States,UFC Fight Night 94: Johnson vs. Poirier
3575,Mike de la Torre,Yui Chul Nam,United States,South Korea,UFC Fight Night 79: Henderson vs. Masvidal
3576,Pawel Pawlak,Sheldon Westcott,Poland,Canada,UFC Fight Night 64: Gonzaga vs. Cro Cop II
3577,Erick Silva,Nordine Taleb,Brazil,Canada,UFC 196: McGregor vs. Diaz
3578,Jessica Andrade,Tecia Torres,Brazil,United States,UFC on FOX 28: Stephens vs. Emmett
3579,Marco Beltran,Ning Guangyou,Mexico,China,UFC Fight Night 79: Henderson vs. Masvidal
3580,Bec Rawlings,Tecia Torres,Australia,United States,UFC Fight Night 104: Bermudez vs. Korean Zombie
3581,Hannah Cifers,Polyana Viana,United States,Brazil,UFC 235: Jones vs. Smith
3582,Marcelo Guimaraes,Vitor Miranda,Brazil,Brazil,UFC 196: McGregor vs. Diaz
3583,Rani Yahya,Russell Doane,Brazil,United States,UFC on FOX 28: Stephens vs. Emmett
3584,Krzysztof Jotko,Scott Askham,Poland,England,UFC Fight Night 76: Holohan vs. Smolka
3585,Charles Byrd,Edmen Shahbazyan,United States,United States,UFC 235: Jones vs. Smith
3586,Brandon Thatch,Siyar Bahadurzada,United States,Afghanistan,UFC 196: McGregor vs. Diaz
3587,Max Griffin,Mike Perry,United States,United States,UFC on FOX 28: Stephens vs. Emmett
3588,Rocky Lee,Taylor Lapilus,Taiwan,France,UFC Fight Night 64: Gonzaga vs. Cro Cop II
3589,Andreas Stahl,Santiago Ponzinibbio,Sweden,Argentina,UFC Fight Night 80: VanZant vs. Namajunas
3590,Holly Holm,Miesha Tate,United States,United States,UFC 196: McGregor vs. Diaz
3591,Angela Hill,Maryna Moroz,United States,Ukraine,UFC on FOX 28: Stephens vs. Emmett
3592,Anthony Hamilton,Daniel Omielanczuk,United States,Poland,UFC Fight Night 64: Gonzaga vs. Cro Cop II
3593,Omari Akhmedov,Sergio Moraes,Russia,Brazil,UFC Fight Night 80: VanZant vs. Namajunas
3594,Diego Sanchez,Jim Miller,United States,United States,UFC 196: McGregor vs. Diaz
3595,Marcin Prachnio,Sam Alvey,Poland,United States,UFC on FOX 28: Stephens vs. Emmett
3596,Phillipe Nover,Zubaira Tukhugov,United States,Russia,UFC Fight Night 80: VanZant vs. Namajunas
3597,Amanda Nunes,Valentina Shevchenko,Brazil,Peru,UFC 196: McGregor vs. Diaz
3598,Alex Perez,Eric Shelton,United States,United States,UFC on FOX 28: Stephens vs. Emmett
3599,Alistair Overeem,Junior Dos Santos,Netherlands,Brazil,UFC on FOX 17: Dos Anjos vs. Cerrone
3600,Dooho Choi,Sam Sicilia,South Korea,United States,UFC Fight Night 79: Henderson vs. Masvidal
3601,Ovince Saint Preux,Volkan Oezdemir,United States,Switzerland,UFC Fight Night 104: Bermudez vs. Korean Zombie
3602,Kamaru Usman,Tyron Woodley,United States,United States,UFC 235: Jones vs. Smith
3603,David Teymur,Martin Svensson,Sweden,Sweden,UFC Fight Night 84: Silva vs. Bisping
3604,Conor McGregor,Nate Diaz,Ireland,United States,UFC 196: McGregor vs. Diaz
3605,Chas Skelly,Darren Elkins,United States,United States,UFC 196: McGregor vs. Diaz
3606,Christina Marks,Montana De La Rosa,United States,United States,UFC: The Ultimate Fighter 26 Finale
3607,Ilir Latifi,Ovince Saint Preux,Sweden,United States,UFC on FOX 28: Stephens vs. Emmett
3608,Tecia Torres,Weili Zhang,United States,China,UFC 235: Jones vs. Smith
3609,Gian Villante,Ilir Latifi,United States,Sweden,UFC 196: McGregor vs. Diaz
3610,Jeremy Stephens,Josh Emmett,United States,United States,UFC on FOX 28: Stephens vs. Emmett
3611,Derek Brunson,Robert Whittaker,United States,Australia,UFC Fight Night 101: Whittaker vs. Brunson
3612,Jason Saggo,Justin Salas,Canada,United States,UFC 196: McGregor vs. Diaz
3613,Aaron Cerda,George Pacurariu,United States,Romania,Legacy Fighting Championship 22
3614,Aaron Chalmers,Corey Browning,England,United States,Bellator Europe 1: Pitbull vs. Scope
3615,Aaron Chalmers,Ash Griffiths,England,England,Bellator 200
3616,Hayder Hassan,Vicente Luque,United States,Brazil,UFC on FOX 17: Dos Anjos vs. Cerrone
3617,Johny Hendricks,Tim Boetsch,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
3618,Jim Miller,Michael Chiesa,United States,United States,UFC Fight Night 80: VanZant vs. Namajunas
3619,Aaron Cobb,Gerald Harris,United States,United States,Legacy FC 63: Harris vs. Cobb
3620,Aaron Derrow,David Rickels,United States,United States,Bellator 171: Guillard vs. Njokuani
3621,Aaron Derrow,Nate Jolly,United States,United States,Bellator 130: Newton vs. Vassell
3622,Aaron Derrow,Alonzo Martinez,United States,United States,Titan Fighting Championship 17
3623,Aaron Derrow,Rich Clementi,United States,United States,Titan Fighting Championship 16: Sylvia vs. Wagner
3624,Aaron Ely,Jeimeson Saudino,United States,United States,Bellator 139: Kongo vs. Volkov
3625,Aaron Johnson,Eric Spicely,United States,United States,CES MMA 31
3626,Aaron Khalid,Hakon Foss,Wales,Norway,Cage Warriors 100: Shore vs. Ekundayo
3627,Aaron Khalid,Ross Houston,Wales,Scotland,Cage Warriors 91: Reed vs. Bouland
3628,Aaron Khalid,Ross Houston,Wales,Scotland,Cage Warriors 87: Long vs. Soldic
3629,Aaron Neveu,Andre Harrison,United States,United States,Titan FC 32
3630,Aaron Pico,Henry Corrales,United States,United States,Bellator 214: Fedor vs. Bader
3631,Aaron Pico,Leandro Higo,United States,Brazil,Bellator 206: Mousasi vs. MacDonald
3632,Aaron Pico,Lee Morrison,United States,United States,Bellator 199: Bader vs. King Mo
3633,Aaron Pico,Shane Kruchten,United States,United States,Bellator 192: Rampage vs. Sonnen
3634,Aaron Pico,Justin Linn,United States,United States,Bellator 183: Henderson vs. Pitbull
3635,Aaron Pico,Zach Freeman,United States,United States,Bellator 180: Sonnen vs. Silva
3636,Aaron Romero,Jorge Ortiz,United States,Mexico,Bellator Fighting Championship 2
3637,Aaron Rosa,Mikhail Zayats,United States,Russia,Bellator Fighting Championship 103: Rickels vs. Ambrose
3638,Aaron Rosa,Abe Wagner,United States,United States,Titan Fighting Championship 17
3639,Aaron Rosa,Devin Cole,United States,United States,Shark Fights 13: Jardine vs. Prangley
3640,Aaron Rosa,Robert Villegas,United States,United States,Bellator Fighting Championships 20
3641,Aaron Rosa,Anthony Ruiz,United States,United States,Sho MMA: Aina vs Evangelista
3642,Aaron Simpson,Joshua Burkman,United States,United States,World Series of Fighting 2: Arlovski vs. Johnson
3643,Aaron Simpson,David Avellan,United States,USA,WEC 36: Faber vs Brown
3644,Aaron Stark,Lamont Lister,United States,United States,IFL: New Blood New Battles
3645,Aaron Wilkinson,Chris Honeycutt,England,United States,Bellator 125: Marshall vs. Manhoef
3646,Aaron Wilkinson,Bola Omoyele,England,England,Cage Warriors 60: Omoyele vs. Wilkinson
3647,Aaron Wilkinson,Alan Johnston,England,Scotland,Cage Warriors 50
3648,Aaron Wilkinson,Leigh Cohoon,England,England,Cage Warriors 48
3649,Abdiel Velazquez,Alexis Vila,United States,United States,Titan FC 39: Cavalcante vs. Healy
